carbon,HHV
45.8,17.889
49.3,19.626
43.71,17.469
49.59,18.4
52.44,19.9
83.53,30.94
49.1,19.632
31.51,10.935
46.2,19.5
49.84,19.831
42.1,17.951
46.9,17.263
43.41,17.611
48.57,19.069
27.8,10.75
40.1,15.85
44.42,16.711
47.13,19.97
49.69,19.507
52.3,21.05
46.3,18.41
50.35,19.556
42.14,16.645
75.6,28.844
44.8,17.35
48.2,19.967
48.23,19.04
41.59,16.519
47.3,18.804
65.86,24.161
48.8,18.631
39.59,16.42
87.52,35.01
45.8,18.15
50.89,19.626
50.7,17.6
49.35,20.088
46.12,18.48
46.94,19.1
46.9,17.516
46.6,19.03
49.8,19.831
46.7,18.548
43.1,17.096
54.41,21.01
42.2,16.37
46.5,18.689
29.2,12.496
46.24,19.698
86.78,31.84
48.1,19.916
97.18,17.812
45,16.818
44.58,17.39
46.8,17.69
46.1,18.006
48.12,20.6
38.33,15.07
36.4,14.812
83.61,30.353
42.74,17.37
38.94,15.095
50.4,20.091
49.3,19.49
23.6,8.36
43.79,17.7
48.1,17.3
43,17.81
54.6,22.4
46.53,16.237
47.2,19.302
48.94,19.51
45.76,16.305
89.13,31.124
49.48,19.442
51.1,22.2
48.62,19.24
47.82,18.757
44.3,18.467
44.3,18.063
42.95,17.184
50.73,19.71
46.35,18.275
47,20.317
92.7,32.204
48.2,19.025
28.8,12.188
46.76,18.45
44.62,17.408
45.28,17.805
33.4,14.8
43.89,17.747
43.71,18.047
48.02,19.13
50.9,19.9
44.1,18.574
50.48,19.526
36.5,18.151
45.2,18.46
47.4,18
38.24,15.09
45.9,16.96
14.61,17.181
47.17,18.67
50.7,20.012
47.07,17.4
47.4,18.6
44.77,16.838
46.19,18.392
51.1,20.066
26.69,15.899
48.2,18.92
47.4,18.256
51.3,20.01
43.4,21.5455
50.64,20.377
42.1,16.24
40.18,17.113
42.9,17.986
47.1,18.851
45.79,18.22
44.7,17.61
77.6,32
45.3,18.51
53.1,20.756
45.7,17.4562
49.5,19.228
45.9,16.987
47.8,18.872
71.5,29.57
45.2,17.652
38.3,14.89
26.6,10.26
45.3,17.485
62.7,27.357
46.4,18.851
76.1,27.597
51.44,20.5
40.3,14.86
44.8,18.41
46.55,17.884
45.4,18.465
49.7,19.64
39.1,16
45.3,18.49
49.2,19.07
44.72,19.495
40.9,16.47
49.48,19.42
53.16,19.5
49.25,20.02
48.26,18.659
45,17.9495
49,20.23
48.79,19.26
45.1,18.151
49.81,20.008
53.2,21.4
47.63,19.773
79.34,29.712
49.8,19.83
47.4,18.641
45.34,18.016
45.8,18.428
40.1,15.417
42.66,17.483
52.8,21.59
46.3,18.5
49,16.27
44.06,17.351
47.9,19.434
36.56,13.656
53.5,21.036
92,34.39
44.7,18.46
35.74,16.467
51,18.4
41.84,16.165
50.29,20.05
44.8,17.33
47.91,18.893
48.67,19.793
49.55,19.3
27.8,13.585
48.15,19.427
47.99,20.78
41.11,16.17
44.98,19.38
45,18.37
92.04,34.388
46.9,18.568
47.1,19.28
48.1,19.33
45.62,18.411
47.53,18.89
41.2,17.03
45.6,18.47
44.15,17.742
63.89,25.1
41.68,16.412
48.76,20.547
56.2,22.098
48.2,19.109
53.07,21.672
45.7,18.271
44.69,17.348
45.52,17.734
44.01,18.058
46.29,17.67
44.5,16.8
44.45,17.51
45.03,16.85
49.66,19.79
48.81,21.39
49.3,20.092
48,18.572
55.65,21.922
45.48,17.93
49,20.038
45.1,17.522
42.9,18.299
57.56,24.15
49.9,19.59
43.5,16.071
27.8,10.747
48.24,19.401
41.5,16.814
44.73,17.68
56.3,21.772
57.8,22.84
47.03,16.9
38.2,16.47
52.6,20.6
46.6,18.75
83.67,32.856
48.6,18.3
47.8,17.205
46.68,18
51,20.03
63,33.2
51.83,19.361
50.3,20.166
46.97,18.378
48.6,20.72
54.9,18.655
41.54,16.3
43.36,18.067
48.18,19.3
38,15.25
49.69,19.49
47.93,18.875
45.7,18.018
40.69,17.369
46.24,17.821
43.25,17.313
43.86,18.25
46,18.34
46.31,18.412
40.96,16.429
45.01,18.5
47.9,19.473
54.2,16.306
64.6,23.05
49.7,19.42
44.8,17.895
54.94,21.8
49.7,19.992
45.48,18.73
39.8,17.937
60.97,23.35
52.99,20.588
50.4,20.1
44.5,16.9
52.9,20.8
46.9,18.49
43,17.98
45.5,17
46.68,18.06
48.26,20.257
49.2,19.95
67.7,24.796
50.24,21.75
43.5,17.19
49,18.6
25,10.69
46.3,18.089
49.64,18.16
51,19.314
45.97,18.207
50.3,20.054
48.76,20.771
48.62,19.66
48.61,19.44
38.92,15.29
47.65,18.633
42.22,16.44
43.2,17.51
45.71,19.5
35.1,13.4
47.5,19.167
41.11,16.141
48.18,19.23
48.9,19.984
48.77,19.45
54.81,22
46.42,19.361
48.9,19.586
50.4,20.051
49,19.34
35.68,14.85
44.66,17.61
50.26,20.05
56,20.667
50.18,19.02
46.2,19.039
52.3,24.15
34.6,13.292
47.5,19.8
75.5,31.751
35.66,14.404
48.4,19.147
45.53,18.57
50.2,22
47.35,18.351
48.56,19.8
48.94,18.537
75.6,28.855
55.01,20.897
43.8,18.25
36.63,14.154
45.11,18.13
45.8,18.786
53,20.82
54.06,20.483
53.7,21.6
48.45,19.38
42.97,17.46
33.5,12.278
49.72,19.63
39.7,15.68
39.75,17.41
48.76,19.2
37.13,15.601
45.81,17.99
42.31,14.31
42.19,15.173
46.9,18.261
52.53,21.95
44.36,17.645
45.5,18.28
46.63,17.61
56.4,21.77
49.14,19.423
59.37,24.082
46.5,19
39.5,15.5
46.58,18.77
48.13,18.955
46.04,18.64
41.38,16.2
49,19.95
51.25,19.347
45.77,18.64
77.54,27.12
52.1,20
48.5,18.769
46.8,17.329
46.6,19.95
48.57,19.17
35.2,13.2
44.8,17.593
50.2,20.062
45.47,17.555
47.3,18.47
54.74,21.37
47.89,16.584
47.1,18.123
82.62,33
44.6,17.7
45.69,17.22
19.12,8.887
43.49,18.599
45.1,19
48.1,18.1
47.09,18.072
45.4,18.58
61.8,30.029
44.1,16.68
45.36,17.342
48.33,19.35
48.83,19.936
48.21,20.12
45.7,18.33
48.67,18.934
40.56,15.206
51.9,20.1
47.77,17.75
50.2,22
46.6,18.714
47.81,18.951
76,33.42
37.23,15.53
